Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,#indicator+name,,,,#date+year,#indicator+type,#indicator+value+num,,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20002002,2002,%,109,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20012003,2003,%,109,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20022004,2004,%,110,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20032005,2005,%,111,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20042006,2006,%,112,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20052007,2007,%,114,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20062008,2008,%,115,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20072009,2009,%,116,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20082010,2010,%,115,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20092011,2011,%,113,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20102012,2012,%,112,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20112013,2013,%,112,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20122014,2014,%,113,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20132015,2015,%,113,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20142016,2016,%,115,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20152017,2017,%,117,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20162018,2018,%,120,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20172019,2019,%,122,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20182020,2020,%,124,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20192021,2021,%,125,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20202022,2022,%,125,E,
PHL,2021-01-01,2023-12-31,171,'608,Philippines,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20212023,2023,%,125,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2382,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2362,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2381,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2378,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2447,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2458,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2499,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2555,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2568,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2580,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2454,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2467,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2503,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2502,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2523,E,
