champion_names,games_played_counts,kda_counts,win_rates
Caitlyn,"6,133,320",2.13:12.13:1,49.93%
Jinx,"4,586,363",2.28:12.28:1,49.93%
Kai'Sa,"4,402,235",2.43:12.43:1,22.52%
Miss Fortune,"4,400,335",2.36:12.36:1,22.52%
Viego,"4,304,417",2.39:12.39:1,16.84%
Lux,"4,294,733",2.46:12.46:1,16.84%
Yasuo,"4,220,551",1.63:11.63:1,48.64%
Jhin,"4,071,035",2.78:12.78:1,48.64%
Ezreal,"3,926,575",2.44:12.44:1,16.16%
Yone,"3,566,023",1.61:11.61:1,16.16%
Malphite,"3,481,422",2.54:12.54:1,16.16%
Sylas,"3,331,177",2.10:12.10:1,16.16%
Diana,"3,310,203",2.26:12.26:1,49.48%
Ahri,"3,157,551",2.44:12.44:1,49.48%
Jax,"3,122,295",1.86:11.86:1,15.8%
Thresh,"3,093,548",2.66:12.66:1,15.8%
Nautilus,"3,005,532",2.38:12.38:1,15.77%
Akali,"2,991,465",2.14:12.14:1,15.77%
Volibear,"2,880,271",2.12:12.12:1,15.5%
Varus,"2,808,025",2.09:12.09:1,15.5%
Nami,"2,761,281",2.54:12.54:1,49.95%
Morgana,"2,739,630",2.30:12.30:1,49.95%
Zed,"2,728,430",2.50:12.50:1,14.95%
Ekko,"2,724,087",2.25:12.25:1,14.95%
Ashe,"2,723,195",2.30:12.30:1,47.2%
Smolder,"2,716,148",1.93:11.93:1,47.2%
Vayne,"2,643,846",2.71:12.71:1,14.42%
Lee Sin,"2,573,103",2.37:12.37:1,14.42%
Dr. Mundo,"2,503,135",2.16:12.16:1,49.29%
Mel,"2,492,372",1.92:11.92:1,49.29%
Mordekaiser,"2,469,035",2.26:12.26:1,13.09%
Veigar,"2,460,074",2.51:12.51:1,13.09%
Leona,"2,446,999",2.46:12.46:1,12.78%
Swain,"2,437,749",1.99:11.99:1,12.78%
Master Yi,"2,330,898",2.15:12.15:1,48.36%
Malzahar,"2,283,983",1.73:11.73:1,48.36%
Darius,"2,264,759",2.53:12.53:1,12.23%
Kha'Zix,"2,262,996",1.73:11.73:1,12.23%
Sett,"2,234,213",1.95:11.95:1,12.15%
Aphelios,"2,165,573",1.95:11.95:1,12.15%
Garen,"2,123,735",2.87:12.87:1,11.59%
Braum,"2,121,329",1.96:11.96:1,11.59%
Zaahen,"2,091,430",2.13:12.13:1,11.46%
Yunara,"2,090,424",2.73:12.73:1,11.46%
Xerath,"2,074,754",2.55:12.55:1,11.36%
Naafiri,"2,062,556",2.24:12.24:1,11.36%
Lulu,"2,031,621",2.31:12.31:1,49.56%
Kayn,"2,019,842",2.09:12.09:1,49.56%
Lucian,"2,013,262",2.70:12.70:1,11.04%
Pantheon,"2,004,683",2.04:12.04:1,11.04%
